billing_account_id,service,service_id,service_description,sku,sku_id,sku_description,usage_start_time,usage_end_time,project,project_id,project_number,project_name,labels,labels_key,labels_value,ancestry_numbers,ancestors,ancestors_resource_name,ancestors_display_name,labels_1,labels_1_key,labels_1_value,system_labels,system_labels_key,system_labels_value,location,location_location,location_country,location_region,location_zone,resource,resource_name,resource_global_name,tags,tags_key,tags_value,tags_inherited,tags_namespace,price,price_effective_price,price_tier_start_amount,price_unit,price_pricing_unit_quantity,price_list_price,price_effective_price_default,price_list_price_consumption_model,export_time,cost,currency,currency_conversion_rate,usage,usage_amount,usage_unit,usage_amount_in_pricing_units,usage_pricing_unit,credits,credits_name,credits_amount,credits_full_name,credits_id,credits_type,invoice,invoice_month,invoice_publisher_type,cost_type,adjustment_info,adjustment_info_id,adjustment_info_description,adjustment_info_mode,adjustment_info_type,test,cost_at_list,transaction_type,seller_name,subscription,subscription_instance_id,cost_at_effective_price_default,cost_at_list_consumption_model,consumption_model,consumption_model_id,consumption_model_description
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-PD-BAL"", ""description"": ""Balanced Persistent Disk""}",SKU-CME-PD-BAL,Balanced Persistent Disk,2026-03-22T17:58:00Z,2026-03-22T18:13:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,sandbox,/organizations/992039481/folders/2319,"[{""resource_name"": ""folders/2186"", ""display_name"": ""Folder-Core""}]",folders/2186,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-a""}",europe-west1,BE,europe-west1,europe-west1-a,"{""name"": ""gcp-res-sku-cme-pd-bal-204501"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/europe-west1-a/resources/204501""}",gcp-res-sku-cme-pd-bal-204501,//compute.googleapis.com/projects/legacy-migration/zones/europe-west1-a/resources/204501,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 0.01159, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.02319, ""effective_price_default"": 0.01159, ""list_price_consumption_model"": 0.02319}",0.01159,0,hour,1,0.02319,0.01159,0.02319,2026-03-22T18:20:00Z,68.4401,USD,1.0,"{""amount"": 5905.1, ""unit"": ""hour"", ""amount_in_pricing_units"": 5905.1, ""pricing_unit"": ""hour""}",5905.1,hour,5905.1,hour,"[{""name"": ""Committed Use Discount"", ""amount"": -6.844, ""full_name"": ""Compute 3 Year Commitment Discount"", ""id"": ""CR-66358"", ""type"": ""COMMITTED_USE_DISCOUNT""}]",Committed Use Discount,-6.844,Compute 3 Year Commitment Discount,CR-27968,COMMITTED_USE_DISCOUNT,"{""month"": ""202603"", ""publisher_type"": ""partner""}",202603,partner,roundoff,,,,,,test_run_453,136.9393,USAGE,PARTNER,"{""instance_id"": ""sub-contract-748581""}",sub-contract-748581,68.4401,136.9393,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-BQY-881"", ""description"": ""BigQuery""}",SRV-BQY-881,BigQuery,"{""id"": ""SKU-BQY-STORAGE"", ""description"": ""Active Storage""}",SKU-BQY-STORAGE,Active Storage,2026-03-24T15:21:00Z,2026-03-25T03:21:00Z,"{""id"": ""security-audit-logs"", ""number"": ""229104857102"", ""name"": ""SIEM Analytics Pipeline""}",security-audit-logs,229104857102,SIEM Analytics Pipeline,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,production,/organizations/102948102/folders/2915,"[{""resource_name"": ""folders/4483"", ""display_name"": ""Folder-Apps""}]",folders/4483,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-8831""}]",cost_center,cc-8831,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""1""}]",compute.googleapis.com/cores,1,"{""location"": ""europe-west3"", ""country"": ""DE"", ""region"": ""europe-west3"", ""zone"": ""europe-west3-a""}",europe-west3,DE,europe-west3,europe-west3-a,"{""name"": ""gcp-res-sku-bqy-storage-837371"", ""global_name"": ""//compute.googleapis.com/projects/security-audit-logs/zones/europe-west3-a/resources/837371""}",gcp-res-sku-bqy-storage-837371,//compute.googleapis.com/projects/security-audit-logs/zones/europe-west3-a/resources/837371,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 0.01328, ""tier_start_amount"": 0, ""unit"": ""gibibyte"", ""pricing_unit_quantity"": 1, ""list_price"": 0.01328, ""effective_price_default"": 0.01328, ""list_price_consumption_model"": 0.01328}",0.01328,0,gibibyte,1,0.01328,0.01328,0.01328,2026-03-25T03:59:00Z,314.3283,USD,1.0,"{""amount"": 23669.3, ""unit"": ""gibibyte"", ""amount_in_pricing_units"": 23669.3, ""pricing_unit"": ""gibibyte""}",23669.3,gibibyte,23669.3,gibibyte,"[{""name"": ""Free Tier Credit"", ""amount"": -157.1642, ""full_name"": ""GCP Always Free Operational Limits"", ""id"": ""CR-98145"", ""type"": ""FREE_TIER""}]",Free Tier Credit,-157.1642,GCP Always Free Operational Limits,CR-15561,FREE_TIER,"{""month"": ""202603"", ""publisher_type"": ""partner""}",202603,partner,regular,,,,,,test_run_614,314.3283,USAGE,PARTNER,,,314.3283,314.3283,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-03-22T16:38:00Z,2026-03-22T16:53:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""secops""}]",env,production,/organizations/102948102/folders/4036,"[{""resource_name"": ""folders/1467"", ""display_name"": ""Folder-Shared""}]",folders/1467,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""32""}]",compute.googleapis.com/cores,32,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-a""}",asia-east1,TW,asia-east1,asia-east1-a,"{""name"": ""gcp-res-sku-net-egress-996525"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/asia-east1-a/resources/996525""}",gcp-res-sku-net-egress-996525,//compute.googleapis.com/projects/data-warehouse-prod/zones/asia-east1-a/resources/996525,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.13225, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.2645, ""effective_price_default"": 0.13225, ""list_price_consumption_model"": 0.2645}",0.13225,0,unit,1,0.2645,0.13225,0.2645,2026-03-22T17:32:00Z,0.0432,USD,1.0,"{""amount"": 0.3263, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.3263, ""pricing_unit"": ""unit""}",0.3263,unit,0.3263,unit,"[{""name"": ""Sustained Use Discount"", ""amount"": -0.0043, ""full_name"": ""Automatic Sustained Use Discount Tier 1"", ""id"": ""CR-66809"", ""type"": ""SUSTAINED_USE_DISCOUNT""}]",Sustained Use Discount,-0.0043,Automatic Sustained Use Discount Tier 1,CR-66785,SUSTAINED_USE_DISCOUNT,"{""month"": ""202603"", ""publisher_type"": ""marketplace""}",202603,marketplace,tax,,,,,,test_run_734,0.0863,USAGE,MARKETPLACE,,,0.0432,0.0863,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-04-05T09:41:00Z,2026-04-05T09:56:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""mlops""}]",env,sandbox,/organizations/102948102/folders/7352,"[{""resource_name"": ""folders/5462"", ""display_name"": ""Folder-Shared""}]",folders/5462,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-8831""}]",cost_center,cc-8831,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""1""}]",compute.googleapis.com/cores,1,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-a""}",asia-east1,TW,asia-east1,asia-east1-a,"{""name"": ""gcp-res-sku-net-egress-492515"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/asia-east1-a/resources/492515""}",gcp-res-sku-net-egress-492515,//compute.googleapis.com/projects/data-warehouse-prod/zones/asia-east1-a/resources/492515,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.2074, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.4148, ""effective_price_default"": 0.2074, ""list_price_consumption_model"": 0.4148}",0.2074,0,unit,1,0.4148,0.2074,0.4148,2026-04-05T10:30:00Z,22.3639,AUD,1.54,"{""amount"": 107.83, ""unit"": ""unit"", ""amount_in_pricing_units"": 107.83, ""pricing_unit"": ""unit""}",107.83,unit,107.83,unit,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""marketplace""}",202604,marketplace,regular,,,,,,test_run_438,44.7279,CORRECTION,MARKETPLACE,,,22.3639,44.7279,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-05-19T23:38:00Z,2026-05-20T03:38:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""mlops""}]",env,sandbox,/organizations/551029384/folders/8090,"[{""resource_name"": ""folders/6408"", ""display_name"": ""Folder-Core""}]",folders/6408,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-8831""}]",cost_center,cc-8831,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""us-central1"", ""country"": ""US"", ""region"": ""us-central1"", ""zone"": ""us-central1-c""}",us-central1,US,us-central1,us-central1-c,"{""name"": ""gcp-res-sku-net-egress-437627"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/us-central1-c/resources/437627""}",gcp-res-sku-net-egress-437627,//compute.googleapis.com/projects/legacy-migration/zones/us-central1-c/resources/437627,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 0.20086, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.2363, ""effective_price_default"": 0.20086, ""list_price_consumption_model"": 0.2363}",0.20086,0,unit,1,0.2363,0.20086,0.2363,2026-05-20T03:52:00Z,3351.4094,EUR,0.92,"{""amount"": 16685.3, ""unit"": ""unit"", ""amount_in_pricing_units"": 16685.3, ""pricing_unit"": ""unit""}",16685.3,unit,16685.3,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""marketplace""}",202605,marketplace,roundoff,,,,,,test_run_415,3942.7364,USAGE,MARKETPLACE,,,3351.4094,3942.7364,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-05-07T10:40:00Z,2026-05-07T22:40:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,sandbox,/organizations/102948102/folders/5760,"[{""resource_name"": ""folders/7789"", ""display_name"": ""Folder-Apps""}]",folders/7789,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-a""}",europe-west1,BE,europe-west1,europe-west1-a,"{""name"": ""gcp-res-sku-gen-each-357713"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/europe-west1-a/resources/357713""}",gcp-res-sku-gen-each-357713,//compute.googleapis.com/projects/legacy-migration/zones/europe-west1-a/resources/357713,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 0.16396, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.1929, ""effective_price_default"": 0.16396, ""list_price_consumption_model"": 0.1929}",0.16396,0,unit,1,0.1929,0.16396,0.1929,2026-05-07T23:13:00Z,1797.0836,EUR,0.92,"{""amount"": 10960.5, ""unit"": ""unit"", ""amount_in_pricing_units"": 10960.5, ""pricing_unit"": ""unit""}",10960.5,unit,10960.5,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""partner""}",202605,partner,tax,,,,,,test_run_900,2114.2804,USAGE,PARTNER,,,1797.0836,2114.2804,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-AI-990"", ""description"": ""Vertex AI""}",SRV-AI-990,Vertex AI,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-04-10T11:43:00Z,2026-04-10T11:58:00Z,"{""id"": ""legacy-migration"", ""number"": ""883019284756"", ""name"": ""Archived Lift & Shift System""}",legacy-migration,883019284756,Archived Lift & Shift System,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""finance-bi""}]",env,staging,/organizations/992039481/folders/4341,"[{""resource_name"": ""folders/7863"", ""display_name"": ""Folder-Shared""}]",folders/7863,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""1""}]",compute.googleapis.com/cores,1,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-c""}",us-east4,US,us-east4,us-east4-c,"{""name"": ""gcp-res-sku-net-egress-617313"", ""global_name"": ""//compute.googleapis.com/projects/legacy-migration/zones/us-east4-c/resources/617313""}",gcp-res-sku-net-egress-617313,//compute.googleapis.com/projects/legacy-migration/zones/us-east4-c/resources/617313,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 4.1364, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 4.596, ""effective_price_default"": 4.1364, ""list_price_consumption_model"": 4.596}",4.1364,0,unit,1,4.596,4.1364,4.596,2026-04-10T12:42:00Z,1.6889,USD,1.0,"{""amount"": 0.4083, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.4083, ""pricing_unit"": ""unit""}",0.4083,unit,0.4083,unit,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,roundoff,"{""id"": ""ADJ-3561"", ""description"": ""Rounding Variance Correction"", ""mode"": ""MANUAL"", ""type"": ""DEBIT""}",ADJ-3561,Rounding Variance Correction,MANUAL,DEBIT,test_run_221,1.8765,SUSTAINED_USAGE,PARTNER,,,1.6889,1.8765,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-05-30T12:15:00Z,2026-05-30T12:45:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""ephemeral-test""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,ephemeral-test,/organizations/102948102/folders/3344,"[{""resource_name"": ""folders/8666"", ""display_name"": ""Folder-Shared""}]",folders/8666,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-c""}",europe-west1,BE,europe-west1,europe-west1-c,"{""name"": ""gcp-res-sku-gen-each-713964"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/europe-west1-c/resources/713964""}",gcp-res-sku-gen-each-713964,//compute.googleapis.com/projects/ml-training-dev/zones/europe-west1-c/resources/713964,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,public,FALSE,enterprise_governance,"{""effective_price"": 0.1836, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.1836, ""effective_price_default"": 0.1836, ""list_price_consumption_model"": 0.1836}",0.1836,0,unit,1,0.1836,0.1836,0.1836,2026-05-30T13:08:00Z,0.1179,AUD,1.54,"{""amount"": 0.642, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.642, ""pricing_unit"": ""unit""}",0.642,unit,0.642,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""marketplace""}",202605,marketplace,regular,,,,,,test_run_249,0.1179,USAGE,MARKETPLACE,,,0.1179,0.1179,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-OPS"", ""description"": ""Class A Operations""}",SKU-CST-OPS,Class A Operations,2026-03-28T06:04:00Z,2026-03-28T18:04:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,staging,/organizations/102948102/folders/5400,"[{""resource_name"": ""folders/6450"", ""display_name"": ""Folder-Apps""}]",folders/6450,Folder-Apps,"[{""key"": ""cost_center"", ""value"": ""cc-4402""}]",cost_center,cc-4402,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""europe-west3"", ""country"": ""DE"", ""region"": ""europe-west3"", ""zone"": ""europe-west3-c""}",europe-west3,DE,europe-west3,europe-west3-c,"{""name"": ""gcp-res-sku-cst-ops-766089"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/europe-west3-c/resources/766089""}",gcp-res-sku-cst-ops-766089,//compute.googleapis.com/projects/ml-training-dev/zones/europe-west3-c/resources/766089,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 5.679, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 6.31, ""effective_price_default"": 5.679, ""list_price_consumption_model"": 6.31}",5.679,0,gibibyte-month,1,6.31,5.679,6.31,2026-03-28T18:09:00Z,41491.3419,AUD,1.54,"{""amount"": 7306.1, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 7306.1, ""pricing_unit"": ""gibibyte-month""}",7306.1,gibibyte-month,7306.1,gibibyte-month,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""partner""}",202603,partner,regular,,,,,,test_run_971,46101.491,SUSTAINED_USAGE,PARTNER,,,41491.3419,46101.491,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-BQY-881"", ""description"": ""BigQuery""}",SRV-BQY-881,BigQuery,"{""id"": ""SKU-BQY-ANALYSIS"", ""description"": ""Analysis Slots""}",SKU-BQY-ANALYSIS,Analysis Slots,2026-03-07T02:48:00Z,2026-03-07T03:18:00Z,"{""id"": ""ml-training-dev"", ""number"": ""556102947112"", ""name"": ""R&D Visual Models""}",ml-training-dev,556102947112,R&D Visual Models,"[{""key"": ""env"", ""value"": ""development""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,development,/organizations/992039481/folders/6279,"[{""resource_name"": ""folders/4606"", ""display_name"": ""Folder-Shared""}]",folders/4606,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-b""}",us-east4,US,us-east4,us-east4-b,"{""name"": ""gcp-res-sku-bqy-analysis-301687"", ""global_name"": ""//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-b/resources/301687""}",gcp-res-sku-bqy-analysis-301687,//compute.googleapis.com/projects/ml-training-dev/zones/us-east4-b/resources/301687,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 1.7937, ""tier_start_amount"": 0, ""unit"": ""gibibyte"", ""pricing_unit_quantity"": 1, ""list_price"": 1.993, ""effective_price_default"": 1.7937, ""list_price_consumption_model"": 1.993}",1.7937,0,gibibyte,1,1.993,1.7937,1.993,2026-03-07T03:42:00Z,198.4012,AUD,1.54,"{""amount"": 110.61, ""unit"": ""gibibyte"", ""amount_in_pricing_units"": 110.61, ""pricing_unit"": ""gibibyte""}",110.61,gibibyte,110.61,gibibyte,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""partner""}",202603,partner,regular,,,,,,test_run_212,220.4457,CORRECTION,PARTNER,,,198.4012,220.4457,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
